time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1000,2023-10-11 01:21:25,38.4981875470753,-112.064461443321,0,,,9822.1204803183,0.656168,0,0.103305777584,0.220977369276,16,5,0,9822.1204803183,0,0,0.103305777584,0,0,0,143.3, -13.3, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
1100,2023-10-11 01:21:25,38.498187525222,-112.064461405834,0,,,9822.1204803183,0.656168,0,0.09077428112,0.234324482564,16,5,0,9822.1204803183,0,0,0.103305777584,0,0,0,143.3, -13.2, -2.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
1200,2023-10-11 01:21:25,38.4981875333995,-112.064461417323,0,,,9822.1204803183,0.656168,0,0.095046262884,0.238758865908,16,5,0,9822.1204803183,0,0,0.103305777584,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
1300,2023-10-11 01:21:25,38.4981875172351,-112.064461534962,0,,,9822.1204803183,0.656168,0,0.112621066596,0.272863525792,16,5,0,9822.1204803183,0,0,0.112621066596,0,0,0,143.1, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
1400,2023-10-11 01:21:25,38.4981875235318,-112.064461557464,0,,,9822.1204803183,0.656168,0,0.118993114044,0.279687016824,16,5,25.771,9822.1204803183,0,0,0.118993114044,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
1500,2023-10-11 01:21:25,38.4981876561991,-112.064461518299,0,,,9822.1204803183,0.656168,0,0.14832513598,0.32936680844,16,5,25.771,9822.1204803183,0,0,0.14832513598,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
1600,2023-10-11 01:21:25,38.4981876743519,-112.064461534054,0,,,9822.1204803183,0.656168,0,0.156328417076,0.33737205804,16,5,25.771,9822.1204803183,0,0,0.156328417076,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
1700,2023-10-11 01:21:25,38.4981876911746,-112.06446154781,0,,,9822.1204803183,0.656168,0,0.1636154908,0.34465880368,16,5,25.771,9822.1204803183,0,0,0.1636154908,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
1800,2023-10-11 01:21:26,38.498187646886,-112.064461506025,0,,,9822.1204803183,0.656168,0,0.143578416668,0.36474410616,16,5,25.771,9822.1204803183,0,0,0.1636154908,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
1900,2023-10-11 01:21:26,38.4981876133998,-112.064461628899,0,,,9822.1204803183,0.656168,0,0.15616306274,0.40189633832,16,5,25.771,9822.1204803183,0,0,0.1636154908,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,41,Motors_Started,
2000,2023-10-11 01:21:26,38.4981876205295,-112.064461648746,0,,,9822.1204803183,0.656168,0,0.162044296524,0.40813321516,16,5,25.771,9822.1204803183,0,0,0.1636154908,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,10,Assisted_Takeoff,
2100,2023-10-11 01:21:26,38.4981877481087,-112.064461758127,0,,,9822.1204803183,0.656168,0,0.217118117184,0.46418636656,16,5,25.771,9822.1204803183,0,0,0.217118117184,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,10,Assisted_Takeoff,
2200,2023-10-11 01:21:26,38.4981877667041,-112.064461784087,0,,,9822.1204803183,0.656168,0,0.227138458712,0.47423557948,16,5,25.771,9822.1204803183,0,0,0.227138458712,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,10,Assisted_Takeoff,
2300,2023-10-11 01:21:26,38.4981877280991,-112.064461730536,0,,,9822.1204803183,0.656168,0,0.2064058465,0.49502626256,16,5,25.771,9822.1204803183,0,0,0.227138458712,0,0,0,143.2, -13.3, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.292,4.297,4.301,4.292,4.293,4.296,0,32,9822.1204803183,0,10,Assisted_Takeoff,
2400,2023-10-11 01:21:26,38.4981877430111,-112.064461747404,0,,,9822.1204803183,0.656168,0,0.213669954344,0.50229332316,16,5,25.961,9822.1204803183,0,0,0.227138458712,0,0,0,143.2, -13.2, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.325,4.329,4.329,4.326,4.325,4.327,0,32,9822.1204803183,0,10,Assisted_Takeoff,
2500,2023-10-11 01:21:26,38.4981877161102,-112.064461850848,0,,,9822.1204803183,0.656168,0,0.228331044052,0.53341865224,16,5,25.961,9822.1204803183,0,0,0.228331044052,0,0,0,143.2, -13.2, -2.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.325,4.329,4.329,4.326,4.325,4.327,0,32,9822.1204803183,0,10,Assisted_Takeoff,
2600,2023-10-11 01:21:26,38.4981877276119,-112.06446187295,0,,,9822.1204803183,0.656168,0,0.235864180776,0.54099739264,16,5,25.961,9822.1204803183,0,0,0.235864180776,0,0,0,143.2, -13.2, -2.6,0,0,1024,1024,1034,1024,0,0,2,0,0,0,0,98,4.325,4.329,4.329,4.326,4.325,4.327,0,32,9822.1204803183,0,10,Assisted_Takeoff,
2700,2023-10-11 01:21:26,38.4981877383299,-112.064461893186,0,,,9822.1204803183,0.656168,0,0.242807422468,0.54797245848,16,5,25.961,9822.1204803183,0,0,0.242807422468,0,0,0,143.3, -13.2, -2.6,0,0,1024,1024,1065,1024,0,0,6,0,0,0,0,98,4.325,4.329,4.329,4.326,4.325,4.327,0,32,9822.1204803183,0,10,Assisted_Takeoff,
2800,2023-10-11 01:21:27,38.4981878770903,-112.064461994462,0,,,9822.1204803183,0.656168,0,0.298084327124,0.60627626612,16,5,25.961,9822.1204803183,0,0,0.298084327124,0,0,0,143.3, -13.2, -2.6,0,0,1024,1024,1088,1024,0,0,10,0,0,0,0,98,4.325,4.329,4.329,4.326,4.325,4.327,0,32,9822.1204803183,0,10,Assisted_Takeoff,
2900,2023-10-11 01:21:27,38.4981878398598,-112.064461933322,0,,,9822.1204803183,0.656168,0,0.276083014084,0.62839897024,16,5,25.961,9822.1204803183,0,0,0.298084327124,0,0,0,143.3, -13.3, -2.6,0,0,1024,1024,1115,1024,0,0,14,0,0,0,0,98,4.325,4.329,4.329,4.326,4.325,4.327,0,32,9822.1204803183,0,10,Assisted_Takeoff,
3000,2023-10-11 01:21:27,38.498187860555,-112.06446195167,0,,,9822.1204803183,0.656168,0,0.285103683664,0.63758860308,16,5,25.961,9822.1204803183,0,0,0.298084327124,0,0,0,143.3, -13.2, -2.6,0,0,1024,1024,1135,1024,0,0,17,0,0,0,0,98,4.325,4.329,4.329,4.326,4.325,4.327,0,32,9822.1204803183,0,10,Assisted_Takeoff,
3100,2023-10-11 01:21:27,38.4981878289426,-112.064462055196,0,,,9822.1204803183,0.656168,0,0.299549222184,0.66931760672,16,5,25.961,9822.1204803183,0,0,0.299549222184,0,0,0,143.3, -13.1, -2.6,0,0,1024,1024,1162,1024,0,0,21,0,0,0,0,98,4.325,4.329,4.329,4.326,4.325,4.327,0,32,9822.1204803183,0,10,Assisted_Takeoff,
3200,2023-10-11 01:21:27,38.498187847705,-112.064462080204,0,,,9822.1204803183,0.656168,0,0.309405849796,0.67920933932,16,5,25.961,9822.1204803183,0,0,0.309405849796,0,0,0,143.2, -13, -2.6,0,0,1024,1024,1181,1024,0,0,24,0,0,0,0,98,4.325,4.329,4.329,4.326,4.325,4.327,0,32,9822.1204803183,0,10,Assisted_Takeoff,
3300,2023-10-11 01:21:27,38.4981879742501,-112.064462026037,0,,,9822.1204803183,0.656168,0,0.32963255648,0.7279035666,16,5,25.961,9822.1204803183,0,0,0.32963255648,0,0,0,143.2, -12.8, -2.6,0,0,1024,1024,1199,1024,0,0,27,0,0,0,0,98,4.325,4.329,4.329,4.326,4.325,4.327,0,32,9822.1204803183,0,10,Assisted_Takeoff,
3400,2023-10-11 01:21:27,38.4981880013552,-112.06446203736,0,,,9822.1204803183,0.656168,0,0.33909777988,0.73830711024,16,5,25.965,9822.1204803183,0,0,0.33909777988,0,0,0,143.2, -12.8, -2.6,0,0,1024,1024,1213,1024,0,0,29,0,0,0,0,98,4.326,4.329,4.329,4.327,4.326,4.328,0,32,9822.1204803183,0,10,Assisted_Takeoff,
3500,2023-10-11 01:21:27,38.4981879523811,-112.06446213702,0,,,9822.1204803183,0.656168,0,0.3466043418,0.77190947352,16,5,25.965,9822.1204803183,0,0,0.3466043418,0,0,0,143.2, -12.8, -2.7,0,0,1024,1024,1267,1024,0,0,37,0,0,0,0,98,4.326,4.329,4.329,4.327,4.326,4.328,0,32,9822.1204803183,0,10,Assisted_Takeoff,
3600,2023-10-11 01:21:27,38.4981879734409,-112.064462154504,0,,,9822.1204803183,0.656168,0,0.35547245232,0.78107285964,16,5,25.965,9822.1204803183,0,0,0.35547245232,0,0,0,143.2, -12.8, -2.7,0,0,1024,1024,1267,1024,0,0,37,0,0,0,0,98,4.326,4.329,4.329,4.327,4.326,4.328,0,32,9822.1204803183,0,10,Assisted_Takeoff,
3700,2023-10-11 01:21:27,38.4981880777532,-112.064462097093,0,,,9822.1204803183,0.656168,0,0.3712434502,0.82250986884,16,5,25.965,9822.1204803183,0,0,0.3712434502,0,0,0,143.2, -12.7, -2.7,0,0,1024,1024,1298,1024,0,0,42,0,0,0,0,98,4.326,4.329,4.329,4.327,4.326,4.328,0,32,9822.1204803183,0,10,Assisted_Takeoff,
3800,2023-10-11 01:21:28,38.4981881049881,-112.06446210017,0,,,9822.1204803183,0.656168,0,0.3793307208,0.83248690328,16,5,25.965,9822.1204803183,0,0,0.3793307208,0,0,0,143.3, -12.5, -2.7,0,0,1024,1024,1312,1024,0,0,44,0,0,0,0,98,4.326,4.329,4.329,4.327,4.326,4.328,0,32,9822.1204803183,0,10,Assisted_Takeoff,
3900,2023-10-11 01:21:28,38.4981880435561,-112.064462196756,0,,,9822.1204803183,0.656168,0,0.38182087836,0.86802496216,16,5,25.965,9822.1204803183,0,0,0.38182087836,0,0,0,143.6, -11.9, -2.9,0,0,1024,1024,1322,1024,0,0,45,0,0,0,0,98,4.326,4.329,4.329,4.327,4.326,4.328,0,32,9822.1204803183,0,10,Assisted_Takeoff,
4000,2023-10-11 01:21:28,38.4981880340592,-112.064462143681,0,,,9822.1204803183,0.656168,0.223694,0.36863190156,0.88356958208,16,5,25.965,9822.1204803183,0,0.223694,0.38182087836,0,0.223694,0,144.4, -10.1, -3.4,0,0,1024,1024,1325,1024,0,0,46,0,0,0,0,98,4.326,4.329,4.329,4.327,4.326,4.328,0,32,9822.1204803183,0,10,Assisted_Takeoff,
4100,2023-10-11 01:21:28,38.4981879268416,-112.064461956853,0,,,9822.1204803183,0.656168,0.223694,0.303520022836,0.94972443984,16,5,25.965,9822.1204803183,0,0.223694,0.38182087836,0,0.223694,0,145, -6.6, -3.4,0,0,1024,1024,1335,1024,0,0,47,0,0,0,0,98,4.326,4.329,4.329,4.327,4.326,4.328,0,32,9822.1204803183,0,10,Assisted_Takeoff,
4200,2023-10-11 01:21:28,38.4981878505912,-112.064461724879,0,,,9822.1204803183,0.656168,0.223694,0.240130585112,1.02156499332,16,5,25.965,9822.1204803183,0,0.223694,0.38182087836,-0.223694,0.447388,-0.223694,145, -0.6, -2.5,0,0,1024,1024,1337,1024,0,0,47,0,0,0,0,98,4.326,4.329,4.329,4.327,4.326,4.328,0,32,9822.1204803183,0,10,Assisted_Takeoff,
4300,2023-10-11 01:21:28,38.4981878412294,-112.064461482305,0,,,9822.1204803183,0.984252,0.447388,0.20467356298,1.09091538924,16,5,25.965,9822.1204803183,0,0.447388,0.38182087836,0,0.447388,-0.447388,144.4, 5.3, -1,0,0,1024,1024,1336,1024,0,0,47,0,0,0,0,98,4.326,4.329,4.329,4.327,4.326,4.328,0,32,9822.1204803183,0,6,P-GPS,
4400,2023-10-11 01:21:28,38.4981878575836,-112.064461244714,0,,,9822.1204803183,0.984252,0.447388,0.198436358056,1.15901906596,16,5,25.672,9822.1204803183,0,0.447388,0.38182087836,0,0.447388,-0.894776,143.8, 9, 0.8,0,0,1024,1024,1336,1024,0,0,47,0,0,0,0,98,4.279,4.279,4.279,4.268,4.287,4.28,0,32,9822.1204803183,0,6,P-GPS,
4500,2023-10-11 01:21:28,38.4981880493645,-112.064461041735,0.328084,,,9822.4485643183,0.984252,0.3131716,0.274211951032,1.24987864892,16,5,25.672,9822.4485643183,0.328084,0.447388,0.38182087836,0.223694,0.223694,-1.11847,143.4, 8.8, 2.2,0,0,1024,1024,1333,1024,0,0,47,0,0,0,0,98,4.279,4.279,4.279,4.268,4.287,4.28,0,32,9822.4485643183,0.328084,6,P-GPS,
4600,2023-10-11 01:21:28,38.4981882631839,-112.064461087436,0.328084,,,9822.4485643183,1.312336,0.447388,0.34908465684,1.32897313964,16,5,25.672,9822.4485643183,0.328084,0.447388,0.38182087836,0.447388,0,-1.565858,143.2, 6.5, 3.2,0,0,1024,1024,1331,1024,0,0,47,0,0,0,0,98,4.279,4.279,4.279,4.268,4.287,4.28,0,32,9822.4485643183,0.328084,6,P-GPS,
4700,2023-10-11 01:21:28,38.4981885176068,-112.064461279253,0.656168,,,9822.7766483183,1.64042,0.447388,0.43939305868,1.43675201448,16,5,25.672,9822.7766483183,0.656168,0.447388,0.43939305868,0.447388,-0.223694,-1.789552,142.8, 3, 2.8,0,0,1024,1024,1329,1024,0,0,46,0,0,0,0,98,4.279,4.279,4.279,4.268,4.287,4.28,0,32,9822.7766483183,0.656168,6,P-GPS,
4800,2023-10-11 01:21:29,38.4981887334049,-112.064461694703,0.984252,,,9823.1047323183,1.968504,0.6263432,0.53410762864,1.5791339088,16,5,25.672,9823.1047323183,0.984252,0.6263432,0.53410762864,0.447388,-0.447388,-2.23694,142.7, -0.5, 1.5,0,0,1024,1024,1327,1024,0,0,46,0,0,0,0,98,4.279,4.279,4.279,4.268,4.287,4.28,0,32,9823.1047323183,0.984252,6,P-GPS,
4900,2023-10-11 01:21:29,38.4981885548935,-112.064462083555,1.312336,,,9823.4328163183,2.296588,0.4921268,0.51312993768,1.7078576662,16,5,25.672,9823.4328163183,1.312336,0.6263432,0.53410762864,0.223694,-0.447388,-2.460634,142.7, -2.9, -0.3,0,0,1024,1024,1320,1024,0,0,45,0,0,0,0,98,4.279,4.279,4.279,4.268,4.287,4.28,0,32,9823.4328163183,1.312336,6,P-GPS,
5000,2023-10-11 01:21:29,38.4981886791244,-112.064462403333,1.64042,,,9823.7609003183,2.624672,0.4921268,0.59901248636,1.80979992668,16,5,25.672,9823.7609003183,1.64042,0.6263432,0.59901248636,0,-0.447388,-2.908022,142.8, -3.7, -2,0,0,1024,1024,1318,1024,0,0,45,0,0,0,0,98,4.279,4.279,4.279,4.268,4.287,4.28,0,32,9823.7609003183,1.64042,6,P-GPS,
5100,2023-10-11 01:21:29,38.4981890185916,-112.064462438173,1.968504,,,9824.0889843183,3.28084,0.223694,0.7101214138,1.93405189916,16,5,25.672,9824.0889843183,1.968504,0.6263432,0.7101214138,0,-0.223694,-3.131716,142.9, -3.3, -2.9,0,0,1024,1024,1316,1024,0,0,44,0,0,0,0,98,4.279,4.279,4.279,4.268,4.287,4.28,0,32,9824.0889843183,1.968504,6,P-GPS,
5200,2023-10-11 01:21:29,38.4981891094726,-112.064462566797,2.624672,,,9824.7451523183,3.608924,0.223694,0.75705711084,1.98353352804,16,5,25.672,9824.7451523183,2.624672,0.6263432,0.75705711084,0,-0.223694,-3.35541,143.1, -2.5, -2.8,0,0,1024,1024,1307,1024,0,0,43,0,0,0,0,98,4.279,4.279,4.279,4.268,4.287,4.28,0,32,9824.7451523183,2.624672,6,P-GPS,
5300,2023-10-11 01:21:29,38.4981891976607,-112.064462067662,3.28084,,,9825.4013203183,4.265092,0.223694,0.72699477392,2.1296424566,16,5,25.672,9825.4013203183,3.28084,0.6263432,0.75705711084,0,0,-3.579104,143.2, -1.9, -2,0,0,1024,1024,1304,1024,0,0,42,0,0,0,0,98,4.279,4.279,4.279,4.268,4.287,4.28,0,32,9825.4013203183,3.28084,6,P-GPS,
5400,2023-10-11 01:21:29,38.4981892631149,-112.064462021028,3.608924,,,9825.7294043183,4.593176,0,0.74551511572,2.15698497716,16,5,25.014,9825.7294043183,3.608924,0.6263432,0.75705711084,0,0,-3.579104,143.3, -1.4, -1.1,0,0,1024,1024,1303,1024,0,0,42,0,0,0,0,98,4.163,4.165,4.175,4.171,4.169,4.171,0,32,9825.7294043183,3.608924,6,P-GPS,
5500,2023-10-11 01:21:29,38.4981890979329,-112.06446217278,4.265092,,,9826.3855723183,5.249344,0,0.70352036372,2.23121070132,16,5,25.014,9826.3855723183,4.265092,0.6263432,0.75705711084,0,0,-3.802798,143.5, -1.1, -0.5,0,0,1024,1024,1303,1024,0,0,42,0,0,0,0,98,4.163,4.165,4.175,4.171,4.169,4.171,0,32,9826.3855723183,4.265092,6,P-GPS,
5600,2023-10-11 01:21:29,38.4981891157117,-112.064462104552,4.92126,,,9827.0417403183,5.577428,0,0.70243440568,2.25174547888,16,5,25.014,9827.0417403183,4.92126,0.6263432,0.75705711084,0,0,-3.802798,143.6, -0.9, -0.4,0,0,1024,1024,1296,1024,0,0,41,0,0,0,0,98,4.163,4.165,4.175,4.171,4.169,4.171,0,32,9827.0417403183,4.92126,6,P-GPS,
5700,2023-10-11 01:21:29,38.4981891333024,-112.064462028692,5.577428,,,9827.6979083183,6.233596,0,0.70117784396,2.27433734312,16,5,25.014,9827.6979083183,5.577428,0.6263432,0.75705711084,0,0,-3.579104,143.6, -0.8, -0.9,0,0,1024,1024,1295,1024,0,0,41,0,0,0,0,98,4.163,4.165,4.175,4.171,4.169,4.171,0,32,9827.6979083183,5.577428,6,P-GPS,
5800,2023-10-11 01:21:30,38.4981893852187,-112.064461848216,5.905512,,,9828.0259923183,6.889764,0,0.77558401432,2.37971136224,16,5,25.014,9828.0259923183,5.905512,0.6263432,0.77558401432,0,0,-3.579104,143.7, -1.1, -1,0,0,1024,1024,1297,1024,0,0,41,0,0,0,0,98,4.163,4.165,4.175,4.171,4.169,4.171,0,32,9828.0259923183,5.905512,6,P-GPS,
5900,2023-10-11 01:21:30,38.4981892051207,-112.064461925291,6.56168,,,9828.6821603183,7.217848,0,0.71740815944,2.44900598388,16,5,25.014,9828.6821603183,6.56168,0.6263432,0.77558401432,0,0,-3.579104,143.7, -1.5, -1,0,0,1024,1024,1298,1024,0,0,42,0,0,0,0,98,4.163,4.165,4.175,4.171,4.169,4.171,0,32,9828.6821603183,6.56168,6,P-GPS,
6000,2023-10-11 01:21:30,38.4981891846974,-112.06446181019,6.889764,,,9829.0102443183,7.874016,0,0.70187666288,2.48270677236,16,5,25.014,9829.0102443183,6.889764,0.6263432,0.77558401432,0,0,-3.35541,143.7, -1.6, -0.9,0,0,1024,1024,1298,1024,0,0,42,0,0,0,0,98,4.163,4.165,4.175,4.171,4.169,4.171,0,32,9829.0102443183,6.889764,6,P-GPS,
6100,2023-10-11 01:21:30,38.498188937639,-112.064461577585,7.545932,,,9829.6664123183,8.2021,0,0.60034778824,2.59467199904,17,5,25.014,9829.6664123183,7.545932,0.6263432,0.77558401432,0,0,-3.35541,143.8, -1.3, -1,0,0,1024,1024,1299,1024,0,0,42,0,0,0,0,98,4.163,4.165,4.175,4.171,4.169,4.171,0,32,9829.6664123183,7.545932,6,P-GPS,
6200,2023-10-11 01:21:30,38.4981888670964,-112.064461410448,8.2021,,,9830.3225803183,8.530184,0.223694,0.56887469012,2.64889444172,17,5,25.014,9830.3225803183,8.2021,0.6263432,0.77558401432,-0.223694,0,-3.131716,143.8, -0.8, -1.1,0,0,1024,1024,1298,1024,0,0,42,0,0,0,0,98,4.163,4.165,4.175,4.171,4.169,4.171,0,32,9830.3225803183,8.2021,6,P-GPS,
6300,2023-10-11 01:21:30,38.4981888531261,-112.064461234576,8.530184,,,9830.6506643183,8.858268,0.223694,0.56165356128,2.69937344596,16,5,25.014,9830.6506643183,8.530184,0.6263432,0.77558401432,-0.223694,0,-3.131716,143.9, -0.2, -1.1,0,0,1024,1024,1307,1024,0,0,43,0,0,0,0,98,4.163,4.165,4.175,4.171,4.169,4.171,0,32,9830.6506643183,8.530184,6,P-GPS,
6400,2023-10-11 01:21:30,38.4981887828168,-112.064461040765,9.186352,,,9831.3068323183,9.514436,0,0.53896327184,2.76037082324,16,5,25.214,9831.3068323183,9.186352,0.6263432,0.77558401432,0,0,-3.131716,144, 0, -1,0,0,1024,1024,1316,1024,0,0,44,0,0,0,0,98,4.195,4.201,4.207,4.204,4.202,4.205,0,32,9831.3068323183,9.186352,6,P-GPS,
