time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1900,2023-10-09 18:10:46,38.4981248400406,-112.064386351249,0,,,9819.0703243808,0.656168,0,0.0325491152148,0.087550527736,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0.634,78.26,9819.0703243808,0,41,Motors_Started,
2000,2023-10-09 18:10:46,38.498124841471,-112.064386338553,0,,,9819.0703243808,0.656168,0,0.036180447352,0.091213257512,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0.634,78.26,9819.0703243808,0,10,Assisted_Takeoff,
2100,2023-10-09 18:10:46,38.4981248378088,-112.064386356321,0,,,9819.0703243808,0.656168,0,0.0309342529584,0.096459648756,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0.634,78.26,9819.0703243808,0,10,Assisted_Takeoff,
2200,2023-10-09 18:10:46,38.4981248378267,-112.064386344824,0,,,9819.0703243808,0.656168,0,0.034111549648,0.099742129176,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0.634,78.26,9819.0703243808,0,10,Assisted_Takeoff,
2300,2023-10-09 18:10:46,38.4981248402208,-112.064386361449,0,,,9819.0703243808,0.656168,0,0.0297821203756,0.104568900984,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0.634,78.26,9819.0703243808,0,10,Assisted_Takeoff,
2400,2023-10-09 18:10:46,38.498124838749,-112.064386351182,0,,,9819.0703243808,0.656168,0,0.0324399288596,0.107549544124,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0.634,78.26,9819.0703243808,0,10,Assisted_Takeoff,
2500,2023-10-09 18:10:46,38.4981248386738,-112.064386366027,0,,,9819.0703243808,0.656168,0,0.0283654208552,0.111788389404,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0.634,78.26,9819.0703243808,0,10,Assisted_Takeoff,
2600,2023-10-09 18:10:46,38.4981248378528,-112.064386356141,0,,,9819.0703243808,0.656168,0,0.0309877962672,0.114626972172,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.309,4.312,4.317,4.319,4.317,4.308,0.634,78.26,9819.0703243808,0,10,Assisted_Takeoff,
2700,2023-10-09 18:10:46,38.4981248355771,-112.064386369529,0,,,9819.0703243808,0.656168,0,0.027082678032,0.118539045788,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
2800,2023-10-09 18:10:46,38.4981248350229,-112.06438636125,0,,,9819.0703243808,0.656168,0,0.0293132883396,0.120911749276,16,5,25.26,9819.0703243808,0,0,0.03684219278,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
2900,2023-10-09 18:10:47,38.4981248344003,-112.064386216525,0,,,9819.0703243808,0.656168,0,0.0700869445,0.162237209916,16,5,25.26,9819.0703243808,0,0,0.0700869445,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
3000,2023-10-09 18:10:47,38.4981248330593,-112.064386193668,0,,,9819.0703243808,0.656168,0,0.076540684864,0.168782157632,16,5,25.26,9819.0703243808,0,0,0.076540684864,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
3100,2023-10-09 18:10:47,38.4981248345968,-112.064386227,0,,,9819.0703243808,0.656168,0,0.067118768552,0.178316278672,16,5,25.26,9819.0703243808,0,0,0.076540684864,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
3200,2023-10-09 18:10:47,38.4981248331337,-112.064386207615,0,,,9819.0703243808,0.656168,0,0.072576117808,0.183877302472,16,5,25.26,9819.0703243808,0,0,0.076540684864,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
3300,2023-10-09 18:10:47,38.498124834977,-112.064386237374,0,,,9819.0703243808,0.656168,0,0.064189306516,0.192401252876,16,5,25.26,9819.0703243808,0,0,0.076540684864,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
3400,2023-10-09 18:10:47,38.4981248339431,-112.064386218837,0,,,9819.0703243808,0.656168,0,0.069413716132,0.197708011576,16,5,25.26,9819.0703243808,0,0,0.076540684864,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
3500,2023-10-09 18:10:47,38.4981249930922,-112.06438624598,0,,,9819.0703243808,0.656168,0,0.089276905744,0.256288394028,16,5,25.26,9819.0703243808,0,0,0.089276905744,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1054,1024,0,0,5,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
3600,2023-10-09 18:10:47,38.498125006401,-112.064386231276,0,,,9819.0703243808,0.656168,0,0.095690291776,0.262707685572,16,5,25.26,9819.0703243808,0,0,0.095690291776,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1154,1024,0,0,20,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
3700,2023-10-09 18:10:47,38.4981249840696,-112.064386095715,0,,,9819.0703243808,0.656168,0,0.12106955768,0.302264117284,16,5,25.26,9819.0703243808,0,0,0.12106955768,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1154,1024,0,0,20,0,0,0,0,99,4.323,4.334,4.339,4.34,4.338,4.34,4.724,78.26,9819.0703243808,0,10,Assisted_Takeoff,
3800,2023-10-09 18:10:47,38.4981249960512,-112.064386066514,0,,,9819.0703243808,0.656168,0,0.130472773204,0.311678487664,16,5,25.254,9819.0703243808,0,0,0.130472773204,0,0,0,162.4, -5.1, -3.1,0,0,1024,1024,1245,1024,0,0,33,0,0,0,0,99,4.339,4.334,4.337,4.34,4.338,4.337,2.958,78.26,9819.0703243808,0,10,Assisted_Takeoff,
3900,2023-10-09 18:10:48,38.4981249783339,-112.064386112227,0,,,9819.0703243808,0.656168,0,0.115947510272,0.326244433012,16,5,25.254,9819.0703243808,0,0,0.130472773204,0,0,0,162.4, -4.9, -3.1,0,0,1024,1024,1281,1024,0,0,39,0,0,0,0,99,4.339,4.334,4.337,4.34,4.338,4.337,2.958,78.26,9819.0703243808,0,10,Assisted_Takeoff,
4000,2023-10-09 18:10:48,38.4981249957943,-112.064386091228,0,,,9819.0703243808,0.656168,0,0.124385830752,0.33499344904,16,5,25.254,9819.0703243808,0,0,0.130472773204,0,0,0,162.4, -4.7, -3.1,0,0,1024,1024,1291,1024,0,0,40,0,0,0,0,99,4.339,4.334,4.337,4.34,4.338,4.337,2.958,78.26,9819.0703243808,0,10,Assisted_Takeoff,
4100,2023-10-09 18:10:48,38.4981249840588,-112.064386131366,0,,,9819.0703243808,0.656168,0,0.112422575776,0.3472277014,16,5,25.254,9819.0703243808,0,0,0.130472773204,0,0,0,162.4, -4.7, -3.1,0,0,1024,1024,1298,1024,0,0,42,0,0,0,0,99,4.339,4.334,4.337,4.34,4.338,4.337,2.958,78.26,9819.0703243808,0,10,Assisted_Takeoff,
4200,2023-10-09 18:10:48,38.4981249893017,-112.064386109331,0,,,9819.0703243808,0.656168,0,0.118748691464,0.35380250476,16,5,25.254,9819.0703243808,0,0,0.130472773204,0,0,0,162.4, -4.8, -3.1,0,0,1024,1024,1343,1024,0,0,48,0,0,0,0,99,4.339,4.334,4.337,4.34,4.338,4.337,2.958,78.26,9819.0703243808,0,10,Assisted_Takeoff,
4300,2023-10-09 18:10:48,38.4981249693084,-112.064385983082,0,,,9819.0703243808,0.656168,0,0.14752133018,0.390584002,16,5,25.254,9819.0703243808,0,0,0.14752133018,0,0,0,162.4, -4.7, -3.1,0,0,1024,1024,1384,1024,0,0,55,0,0,0,0,99,4.339,4.334,4.337,4.34,4.338,4.337,2.958,78.26,9819.0703243808,0,10,Assisted_Takeoff,
4400,2023-10-09 18:10:48,38.4981249809723,-112.064385949324,0,,,9819.0703243808,0.656168,0,0.158055123168,0.40112206008,16,5,25.254,9819.0703243808,0,0,0.158055123168,0,0,0,162.3, -4.5, -3.1,0,0,1024,1024,1413,1024,0,0,59,0,0,0,0,99,4.339,4.334,4.337,4.34,4.338,4.337,2.958,78.26,9819.0703243808,0,10,Assisted_Takeoff,
4500,2023-10-09 18:10:48,38.4981251128255,-112.06438598434,0,,,9819.0703243808,0.656168,0,0.174046265412,0.45025591992,16,5,25.254,9819.0703243808,0,0,0.174046265412,0,0,0,162.2, -4.2, -3.1,0,0,1024,1024,1429,1024,0,0,61,0,0,0,0,99,4.339,4.334,4.337,4.34,4.338,4.337,2.958,78.26,9819.0703243808,0,10,Assisted_Takeoff,
4600,2023-10-09 18:10:48,38.4981251373999,-112.064385944364,0,,,9819.0703243808,0.656168,0,0.188561029656,0.46477035608,16,5,25.254,9819.0703243808,0,0,0.188561029656,0,0,0,161.9, -3.7, -3,0,0,1024,1024,1423,1024,0,0,60,0,0,0,0,99,4.339,4.334,4.337,4.34,4.338,4.337,2.958,78.26,9819.0703243808,0,10,Assisted_Takeoff,
4700,2023-10-09 18:10:48,38.4981251137143,-112.064385971637,0,,,9819.0703243808,0.656168,0,0.177095150024,0.47640421472,16,5,25.194,9819.0703243808,0,0,0.188561029656,0,0,0,161.4, -2.4, -2.8,0,0,1024,1024,1425,1024,0,0,61,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9819.0703243808,0,10,Assisted_Takeoff,
4800,2023-10-09 18:10:48,38.4981251271981,-112.064385893462,0,,,9819.0703243808,0.656168,0,0.197968838356,0.499261827,16,5,25.194,9819.0703243808,0,0,0.197968838356,0,0,-0.223694,160.7, 1.3, -2.8,0,0,1024,1024,1431,1024,0,0,62,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9819.0703243808,0,10,Assisted_Takeoff,
4900,2023-10-09 18:10:49,38.498125115237,-112.064385680023,0,,,9819.0703243808,0.656168,0.223694,0.248347776976,0.56036419116,16,5,25.194,9819.0703243808,0,0.223694,0.248347776976,0,0.223694,-0.447388,159.9, 5.3, -1.9,0,0,1024,1024,1423,1024,0,0,60,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9819.0703243808,0,6,P-GPS,
5000,2023-10-09 18:10:49,38.4981252194615,-112.064385556348,0,,,9819.0703243808,0.656168,0.223694,0.297386164372,0.61225723744,16,5,25.194,9819.0703243808,0,0.223694,0.297386164372,0.223694,0,-0.894776,159.3, 6.4, 0,0,0,1024,1024,1421,1024,0,0,60,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9819.0703243808,0,6,P-GPS,
5100,2023-10-09 18:10:49,38.4981254242951,-112.064385599756,0.328084,,,9819.3984083808,0.984252,0.447388,0.33138780588,0.68801183304,16,5,25.194,9819.3984083808,0.328084,0.447388,0.33138780588,0.447388,0,-1.11847,158.9, 4.8, 0.8,0,0,1024,1024,1420,1024,0,0,60,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9819.3984083808,0.328084,6,P-GPS,
5200,2023-10-09 18:10:49,38.4981256628889,-112.064385632831,0.328084,,,9819.3984083808,1.312336,0.447388,0.38926510432,0.7755741718,16,5,25.194,9819.3984083808,0.328084,0.447388,0.38926510432,0.447388,0,-1.565858,158.7, 2.4, 0.9,0,0,1024,1024,1422,1024,0,0,60,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9819.3984083808,0.328084,6,P-GPS,
5300,2023-10-09 18:10:49,38.4981258526512,-112.06438579031,0.656168,,,9819.7264923808,1.312336,0.4921268,0.42415027604,0.85812994872,16,5,25.194,9819.7264923808,0.656168,0.4921268,0.42415027604,0.447388,-0.223694,-2.013246,158.6, 0.3, 0.7,0,0,1024,1024,1422,1024,0,0,60,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9819.7264923808,0.656168,6,P-GPS,
5400,2023-10-09 18:10:49,38.4981260817416,-112.064385919554,0.984252,,,9820.0545763808,1.968504,0.4921268,0.48722770588,0.94949806188,16,5,25.194,9820.0545763808,0.984252,0.4921268,0.48722770588,0.447388,-0.223694,-2.460634,158.5, -0.5, 0.2,0,0,1024,1024,1434,1024,0,0,62,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9820.0545763808,0.984252,6,P-GPS,
5500,2023-10-09 18:10:49,38.4981264631762,-112.064386132633,1.64042,,,9820.7107443808,2.296588,0.4921268,0.60849411396,1.10138126884,16,5,25.194,9820.7107443808,1.64042,0.4921268,0.60849411396,0.447388,-0.223694,-2.908022,158.6, -1.1, -0.1,0,0,1024,1024,1435,1024,0,0,62,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9820.7107443808,1.64042,6,P-GPS,
5600,2023-10-09 18:10:49,38.4981266493955,-112.064386307738,1.968504,,,9821.0388283808,2.624672,0.3131716,0.670603696,1.18573822692,16,5,25.194,9821.0388283808,1.968504,0.4921268,0.670603696,0.223694,-0.223694,-3.35541,158.7, -1.4, -0.7,0,0,1024,1024,1425,1024,0,0,61,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9821.0388283808,1.968504,6,P-GPS,
5700,2023-10-09 18:10:49,38.4981264748266,-112.064386541262,2.624672,,,9821.6949963808,3.28084,0.3131716,0.60592521624,1.27794951596,16,5,25.194,9821.6949963808,2.624672,0.4921268,0.670603696,0.223694,-0.223694,-4.026492,158.8, -1.8, -0.8,0,0,1024,1024,1427,1024,0,0,61,0,0,0,0,99,4.306,4.305,4.323,4.307,4.332,4.327,1.76,78.26,9821.6949963808,2.624672,6,P-GPS,
5800,2023-10-09 18:10:49,38.4981265575455,-112.064386688113,3.28084,,,9822.3511643808,3.608924,0.223694,0.6389763984,1.32961290344,16,5,25.212,9822.3511643808,3.28084,0.4921268,0.670603696,0,-0.223694,-4.47388,159, -2.1, -0.8,0,0,1024,1024,1427,1024,0,0,61,0,0,0,0,99,4.206,4.205,4.213,4.214,4.237,4.231,2.23,78.26,9822.3511643808,3.28084,6,P-GPS,
5900,2023-10-09 18:10:50,38.4981267109564,-112.064386780018,3.937008,,,9823.0073323808,4.265092,0.223694,0.6976214134,1.39143377156,16,5,25.212,9823.0073323808,3.937008,0.4921268,0.6976214134,0,-0.223694,-4.697574,159.1, -2.1, -0.9,0,0,1024,1024,1430,1024,0,0,62,0,0,0,0,99,4.206,4.205,4.213,4.214,4.237,4.231,2.23,78.26,9823.0073323808,3.937008,6,P-GPS,
6000,2023-10-09 18:10:50,38.4981267093913,-112.064386872865,4.593176,,,9823.6635003808,5.249344,0,0.7010170828,1.41794952044,16,5,25.212,9823.6635003808,4.593176,0.4921268,0.7010170828,0,0,-5.144962,159.2, -1.9, -0.9,0,0,1024,1024,1428,1024,0,0,61,0,0,0,0,99,4.206,4.205,4.213,4.214,4.237,4.231,2.23,78.26,9823.6635003808,4.593176,6,P-GPS,
6100,2023-10-09 18:10:50,38.4981266402376,-112.064386867023,5.249344,,,9824.3196683808,5.905512,0,0.6758694442,1.44323823516,16,5,25.212,9824.3196683808,5.249344,0.4921268,0.7010170828,0,0,-5.368656,159.3, -1.7, -1,0,0,1024,1024,1421,1024,0,0,60,0,0,0,0,99,4.206,4.205,4.213,4.214,4.237,4.231,2.23,78.26,9824.3196683808,5.249344,6,P-GPS,
6200,2023-10-09 18:10:50,38.4981265611949,-112.064386891457,6.233596,,,9825.3039203808,6.56168,0,0.64876314412,1.47290687128,16,5,25.212,9825.3039203808,6.233596,0.4921268,0.7010170828,0,0,-5.59235,159.5, -1.4, -1,0,0,1024,1024,1397,1024,0,0,57,0,0,0,0,99,4.206,4.205,4.213,4.214,4.237,4.231,2.23,78.26,9825.3039203808,6.233596,6,P-GPS,
6300,2023-10-09 18:10:50,38.4981268419306,-112.064386657733,7.217848,,,9826.2881723808,7.217848,0,0.74156170352,1.59515753136,16,5,25.212,9826.2881723808,7.217848,0.4921268,0.74156170352,0,0,-5.816044,159.5, -1.1, -1,0,0,1024,1024,1379,1024,0,0,54,0,0,0,0,99,4.206,4.205,4.213,4.214,4.237,4.231,2.23,78.26,9826.2881723808,7.217848,6,P-GPS,
