time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
1077700,2023-10-11 00:53:15,38.4981920804842,-112.064436226423,0,,,9821.850547895,0.656168,0,6.4054135908,0.169518378128,17,5,26.041,9821.850547895,0,0,6.4507219912,0,0,0,141, -3, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1077800,2023-10-11 00:53:16,38.4981919289537,-112.064436051303,0,,,9821.850547895,0.656168,0,6.4209647724,0.244062999936,17,5,26.041,9821.850547895,0,0,6.4507219912,0,0,0,141, -3.1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1077900,2023-10-11 00:53:16,38.4981919130351,-112.064436043365,0,,,9821.850547895,0.656168,0,6.4200461372,0.250297580188,17,5,26.041,9821.850547895,0,0,6.4507219912,0,0,0,140.9, -3.1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.339,4.338,4.341,4.34,4.342,4.341,0,32,9821.850547895,0,41,Motors_Started,
1078000,2023-10-11 00:53:16,38.4981919555562,-112.064436066172,0,,,9821.850547895,0.656168,0,6.4221130664,0.267123040044,17,5,25.865,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.313,4.314,4.308,4.311,4.309,4.31,0,32,9821.850547895,0,41,Motors_Started,
1078100,2023-10-11 00:53:16,38.4981919436624,-112.064436056435,0,,,9821.850547895,0.656168,0,6.4223755336,0.2722769116,17,5,25.865,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.313,4.314,4.308,4.311,4.309,4.31,0,32,9821.850547895,0,41,Motors_Started,
1078200,2023-10-11 00:53:16,38.4981919868882,-112.064436066506,0,,,9821.850547895,0.656168,0,6.4277233028,0.288307752008,17,5,25.865,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.313,4.314,4.308,4.311,4.309,4.31,0,32,9821.850547895,0,41,Motors_Started,
1078300,2023-10-11 00:53:16,38.4981919795509,-112.064436056477,0,,,9821.850547895,0.656168,0,6.4288715968,0.29222769964,17,5,25.865,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.313,4.314,4.308,4.311,4.309,4.31,0,32,9821.850547895,0,41,Motors_Started,
1078400,2023-10-11 00:53:16,38.4981919818678,-112.064436068006,0,,,9821.850547895,0.656168,0,6.4264437752,0.29562664988,17,5,25.865,9821.850547895,0,0,6.4507219912,0,0,0,140.7, -3.2, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.313,4.314,4.308,4.311,4.309,4.31,0,32,9821.850547895,0,41,Motors_Started,
1078500,2023-10-11 00:53:16,38.4981919765667,-112.064436064167,0,,,9821.850547895,0.656168,0,6.4264109668,0.297850075148,17,5,25.865,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.313,4.314,4.308,4.311,4.309,4.31,0,32,9821.850547895,0,41,Motors_Started,
1078600,2023-10-11 00:53:16,38.498191829034,-112.064436075981,0,,,9821.850547895,0.656168,0,6.39681779,0.35178150732,17,5,25.865,9821.850547895,0,0,6.4507219912,0,0,0,140.7, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.313,4.314,4.308,4.311,4.309,4.31,0,32,9821.850547895,0,41,Motors_Started,
1078700,2023-10-11 00:53:16,38.4981918129643,-112.064436074095,0,,,9821.850547895,0.656168,0,6.3943899684,0.35767061512,17,5,25.865,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.313,4.314,4.308,4.311,4.309,4.31,0,32,9821.850547895,0,10,Assisted_Takeoff,
1078800,2023-10-11 00:53:17,38.4981918522654,-112.064436084868,0,,,9821.850547895,0.656168,0,6.398786294,0.37233596992,17,5,25.865,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.313,4.314,4.308,4.311,4.309,4.31,0,32,9821.850547895,0,10,Assisted_Takeoff,
1078900,2023-10-11 00:53:17,38.4981918392339,-112.064436077681,0,,,9821.850547895,0.656168,0,6.3982285512,0.37751313544,17,5,25.865,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.313,4.314,4.308,4.311,4.309,4.31,0,32,9821.850547895,0,10,Assisted_Takeoff,
1079000,2023-10-11 00:53:17,38.4981918705879,-112.064435917101,0,,,9821.850547895,0.656168,0,6.4437666104,0.42477363564,17,5,26.003,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.333,4.331,4.333,4.336,4.335,4.335,0,32,9821.850547895,0,10,Assisted_Takeoff,
1079100,2023-10-11 00:53:17,38.4981918612656,-112.064435896502,0,,,9821.850547895,0.656168,0,6.4472443008,0.43156497444,17,5,26.003,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.333,4.331,4.333,4.336,4.335,4.335,0,32,9821.850547895,0,10,Assisted_Takeoff,
1079200,2023-10-11 00:53:17,38.4981918811742,-112.064436079247,0,,,9821.850547895,0.656168,0,6.4054135908,0.484251984,17,5,26.003,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.333,4.331,4.333,4.336,4.335,4.335,0,32,9821.850547895,0,10,Assisted_Takeoff,
1079300,2023-10-11 00:53:17,38.4981918754497,-112.064436074966,0,,,9821.850547895,0.656168,0,6.4054135908,0.48666996308,17,5,26.003,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.333,4.331,4.333,4.336,4.335,4.335,0,32,9821.850547895,0,10,Assisted_Takeoff,
1079400,2023-10-11 00:53:17,38.4981918933568,-112.064435915068,0,,,9821.850547895,0.656168,0,6.4483597864,0.5327920118,17,5,26.003,9821.850547895,0,0,6.4507219912,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.333,4.331,4.333,4.336,4.335,4.335,0,32,9821.850547895,0,10,Assisted_Takeoff,
1079500,2023-10-11 00:53:17,38.498191890071,-112.064435892771,0,,,9821.850547895,0.656168,0,6.4533138548,0.5392716708,17,5,26.003,9821.850547895,0,0,6.4533138548,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.333,4.331,4.333,4.336,4.335,4.335,0,32,9821.850547895,0,10,Assisted_Takeoff,
1079600,2023-10-11 00:53:17,38.4981919036773,-112.064435919995,0,,,9821.850547895,0.656168,0,6.448983146,0.54849411204,17,5,26.003,9821.850547895,0,0,6.4533138548,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.333,4.331,4.333,4.336,4.335,4.335,0,32,9821.850547895,0,10,Assisted_Takeoff,
1079700,2023-10-11 00:53:17,38.498191759179,-112.06443594141,0,,,9821.850547895,0.656168,0,6.4178479744,0.60156826072,17,5,26.003,9821.850547895,0,0,6.4533138548,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,98,4.333,4.331,4.333,4.336,4.335,4.335,0,32,9821.850547895,0,10,Assisted_Takeoff,
1079800,2023-10-11 00:53:18,38.4981917439419,-112.064435925521,0,,,9821.850547895,0.656168,0,6.4190946936,0.6087434578,17,5,26.003,9821.850547895,0,0,6.4533138548,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1045,1024,0,0,3,0,0,0,0,98,4.333,4.331,4.333,4.336,4.335,4.335,0,32,9821.850547895,0,10,Assisted_Takeoff,
1079900,2023-10-11 00:53:18,38.4981917292155,-112.064435907645,0,,,9821.850547895,0.656168,0,6.4209647724,0.61615487536,17,5,26.003,9821.850547895,0,0,6.4533138548,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1155,1024,0,0,20,0,0,0,0,98,4.333,4.331,4.333,4.336,4.335,4.335,0,32,9821.850547895,0,10,Assisted_Takeoff,
1080000,2023-10-11 00:53:18,38.4981917606766,-112.064435939357,0,,,9821.850547895,0.656168,0,6.418635376,0.6307742984,17,5,26.011,9821.850547895,0,0,6.4533138548,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1182,1024,0,0,24,0,0,0,0,98,4.335,4.333,4.335,4.335,4.337,4.336,0,32,9821.850547895,0,10,Assisted_Takeoff,
1080100,2023-10-11 00:53:18,38.4981917499977,-112.064435924485,0,,,9821.850547895,0.656168,0,6.420439838,0.63653873428,17,5,26.011,9821.850547895,0,0,6.4533138548,0,0,0,140.8, -3.2, -2.8,0,0,1024,1024,1223,1024,0,0,30,0,0,0,0,98,4.335,4.333,4.335,4.335,4.337,4.336,0,32,9821.850547895,0,10,Assisted_Takeoff,
1080200,2023-10-11 00:53:18,38.4981917745502,-112.064435948699,0,,,9821.850547895,0.656168,0,6.4187666096,0.64785435144,17,5,26.011,9821.850547895,0,0,6.4533138548,0,0,0,140.8, -3.1, -2.8,0,0,1024,1024,1258,1024,0,0,35,0,0,0,0,98,4.335,4.333,4.335,4.335,4.337,4.336,0,32,9821.850547895,0,10,Assisted_Takeoff,
1080300,2023-10-11 00:53:18,38.4981917696137,-112.064435953463,0,,,9821.850547895,0.656168,0,6.4166996804,0.65011156936,17,5,26.011,9821.850547895,0,0,6.4533138548,0,0,0,140.7, -2.8, -2.5,0,0,1024,1024,1269,1024,0,0,37,0,0,0,0,98,4.335,4.333,4.335,4.335,4.337,4.336,0,32,9821.850547895,0,10,Assisted_Takeoff,
1080400,2023-10-11 00:53:18,38.4981917917753,-112.064435984186,0,,,9821.850547895,0.656168,0,6.4129923312,0.66204398444,17,5,26.011,9821.850547895,0,0,6.4533138548,0,0,0,140.7, -2.8, -2.5,0,0,1024,1024,1292,1024,0,0,41,0,0,0,0,98,4.335,4.333,4.335,4.335,4.337,4.336,0,32,9821.850547895,0,10,Assisted_Takeoff,
1080500,2023-10-11 00:53:18,38.4981917853586,-112.064435962472,0,,,9821.850547895,0.656168,0,6.4172574232,0.66867128124,17,5,26.011,9821.850547895,0,0,6.4533138548,0,0,0,140.7, -2.9, -2.6,0,0,1024,1024,1292,1024,0,0,41,0,0,0,0,98,4.335,4.333,4.335,4.335,4.337,4.336,0,32,9821.850547895,0,10,Assisted_Takeoff,
1080600,2023-10-11 00:53:18,38.4981918041529,-112.064435989093,0,,,9821.850547895,0.656168,0,6.4139765832,0.67890750204,17,5,26.011,9821.850547895,0,0,6.4533138548,0,0,0,140.6, -2.7, -2.4,0,0,1024,1024,1291,1024,0,0,40,0,0,0,0,98,4.335,4.333,4.335,4.335,4.337,4.336,0,32,9821.850547895,0,10,Assisted_Takeoff,
1080700,2023-10-11 00:53:19,38.4981918037917,-112.064435986109,0,,,9821.850547895,0.656168,0,6.4146655596,0.67977036296,17,5,26.011,9821.850547895,0,0,6.4533138548,0,0,0,140.6, -2.6, -2.3,0,0,1024,1024,1288,1024,0,0,40,0,0,0,0,98,4.335,4.333,4.335,4.335,4.337,4.336,0,32,9821.850547895,0,10,Assisted_Takeoff,
1080800,2023-10-11 00:53:19,38.4981918196744,-112.064436114898,0,,,9821.850547895,0.656168,0,6.3854660836,0.71699805444,17,5,26.011,9821.850547895,0,0,6.4533138548,0,0,0,140.5, -2.6, -2.3,0,0,1024,1024,1301,1024,0,0,42,0,0,0,0,98,4.335,4.333,4.335,4.335,4.337,4.336,0,32,9821.850547895,0,10,Assisted_Takeoff,
1080900,2023-10-11 00:53:19,38.4981918224015,-112.064436123304,0,,,9821.850547895,0.656168,0,6.383858472,0.71959647972,17,5,26.011,9821.850547895,0,0,6.4533138548,0,0,0,140.4, -2.4, -2.2,0,0,1024,1024,1310,1024,0,0,43,0,0,0,0,98,4.335,4.333,4.335,4.335,4.337,4.336,0,32,9821.850547895,0,10,Assisted_Takeoff,
1081000,2023-10-11 00:53:19,38.4981916750639,-112.064436134714,0,,,9821.850547895,0.656168,0,6.3546918044,0.77345146832,17,5,25.6,9821.850547895,0,0,6.4533138548,0,0,0,140.1, -2, -2.1,0,0,1024,1024,1316,1024,0,0,44,0,0,0,0,98,4.268,4.262,4.26,4.275,4.27,4.265,0,32,9821.850547895,0,10,Assisted_Takeoff,
1081100,2023-10-11 00:53:19,38.498191683588,-112.064436136971,0,,,9821.850547895,0.656168,0,6.355643248,0.77662732144,17,5,25.6,9821.850547895,0,0,6.4533138548,0,0,0,139.9, -0.4, -1.8,0,0,1024,1024,1322,1024,0,0,45,0,0,0,0,98,4.268,4.262,4.26,4.275,4.27,4.265,0,32,9821.850547895,0,10,Assisted_Takeoff,
1081200,2023-10-11 00:53:19,38.4981917502283,-112.064436079011,0,,,9821.850547895,0.656168,0,6.3819555848,0.80604005204,17,5,25.6,9821.850547895,0,0,6.4533138548,0,0,-0.223694,139, 3.8, -1.2,0,0,1024,1024,1320,1024,0,0,45,0,0,0,0,98,4.268,4.262,4.26,4.275,4.27,4.265,0,32,9821.850547895,0,10,Assisted_Takeoff,
1081300,2023-10-11 00:53:19,38.4981918194188,-112.064436051075,0,,,9821.850547895,0.984252,0.223694,6.4012797324,0.83251315,17,5,25.6,9821.850547895,0,0.223694,6.4533138548,0.223694,0,-0.447388,138, 8.1, 0.2,0,0,1024,1024,1319,1024,0,0,45,0,0,0,0,98,4.268,4.262,4.26,4.275,4.27,4.265,0,32,9821.850547895,0,6,P-GPS,
1081400,2023-10-11 00:53:19,38.4981920172688,-112.064436106298,0,,,9821.850547895,0.984252,0.447388,6.4234254024,0.90640094764,17,5,25.6,9821.850547895,0,0.447388,6.4533138548,0.447388,0,-0.671082,137.2, 9, 1.2,0,0,1024,1024,1320,1024,0,0,45,0,0,0,0,98,4.268,4.262,4.26,4.275,4.27,4.265,0,32,9821.850547895,0,6,P-GPS,
1081500,2023-10-11 00:53:19,38.4981922531579,-112.064436305832,0.328084,,,9822.178631895,0.984252,0.447388,6.4180776332,1.00961617404,17,5,25.6,9822.178631895,0.328084,0.447388,6.4533138548,0.447388,-0.447388,-1.11847,136.7, 6.8, 1.2,0,0,1024,1024,1323,1024,0,0,45,0,0,0,0,98,4.268,4.262,4.26,4.275,4.27,4.265,0,32,9822.178631895,0.328084,6,P-GPS,
1081600,2023-10-11 00:53:19,38.4981925868031,-112.064436612671,0.328084,,,9822.178631895,1.312336,0.8052984,6.4073820948,1.1595964938,17,5,25.6,9822.178631895,0.328084,0.8052984,6.4533138548,0.671082,-0.447388,-1.342164,136.2, 2.4, 0.9,0,0,1024,1024,1330,1024,0,0,46,0,0,0,0,98,4.268,4.262,4.26,4.275,4.27,4.265,0,32,9822.178631895,0.328084,6,P-GPS,
1081700,2023-10-11 00:53:20,38.4981928893529,-112.064436946931,0.656168,,,9822.506715895,1.64042,0.9395148,6.3873689708,1.30552497616,17,5,25.6,9822.506715895,0.656168,0.9395148,6.4533138548,0.671082,-0.671082,-1.789552,136.1, -1.2, 1,0,0,1024,1024,1332,1024,0,0,47,0,0,0,0,98,4.268,4.262,4.26,4.275,4.27,4.265,0,32,9822.506715895,0.656168,6,P-GPS,
1081800,2023-10-11 00:53:20,38.4981930225573,-112.064437582369,0.984252,,,9822.834799895,1.968504,0.6263432,6.2647967884,1.49336290868,17,5,25.6,9822.834799895,0.984252,0.9395148,6.4533138548,0.447388,-0.447388,-2.013246,136, -3.4, 1.3,0,0,1024,1024,1332,1024,0,0,47,0,0,0,0,98,4.268,4.262,4.26,4.275,4.27,4.265,0,32,9822.834799895,0.984252,6,P-GPS,
1081900,2023-10-11 00:53:20,38.4981932070851,-112.064437928784,1.312336,,,9823.162883895,2.296588,0.4921268,6.2231957372,1.61301842432,17,5,25.6,9823.162883895,1.312336,0.9395148,6.4533138548,0.223694,-0.447388,-2.460634,136.3, -4.5, 0.8,0,0,1024,1024,1332,1024,0,0,47,0,0,0,0,98,4.268,4.262,4.26,4.275,4.27,4.265,0,32,9823.162883895,1.312336,6,P-GPS,
1082000,2023-10-11 00:53:20,38.4981933340337,-112.064437978594,1.64042,,,9823.490967895,2.624672,0.4921268,6.2390421944,1.66146986944,17,5,25.087,9823.490967895,1.64042,0.9395148,6.4533138548,0.223694,-0.447388,-2.684328,136.8, -4.1, 0.2,0,0,1024,1024,1323,1024,0,0,45,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9823.490967895,1.64042,6,P-GPS,
1082100,2023-10-11 00:53:20,38.4981933861267,-112.064438224111,1.968504,,,9823.819051895,2.952756,0.4921268,6.1940946864,1.7341043862,17,5,25.087,9823.819051895,1.968504,0.9395148,6.4533138548,0,-0.447388,-3.131716,137, -3.2, -0.7,0,0,1024,1024,1323,1024,0,0,45,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9823.819051895,1.968504,6,P-GPS,
1082200,2023-10-11 00:53:20,38.4981935920067,-112.064438061927,2.624672,,,9824.475219895,3.28084,0.223694,6.2763125368,1.82234913968,17,5,25.087,9824.475219895,2.624672,0.9395148,6.4533138548,0,-0.223694,-3.35541,137.4, -2.3, -1.4,0,0,1024,1024,1322,1024,0,0,45,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9824.475219895,2.624672,6,P-GPS,
1082300,2023-10-11 00:53:20,38.4981935387886,-112.06443819536,3.28084,,,9825.131387895,3.937008,0.223694,6.2342193596,1.86511160824,16,5,25.087,9825.131387895,3.28084,0.9395148,6.4533138548,0,-0.223694,-3.579104,137.6, -1.8, -1.7,0,0,1024,1024,1324,1024,0,0,45,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9825.131387895,3.28084,6,P-GPS,
1082400,2023-10-11 00:53:20,38.4981935133585,-112.064438266057,3.608924,,,9825.459471895,4.265092,0.223694,6.2125658156,1.88732945672,16,5,25.087,9825.459471895,3.608924,0.9395148,6.4533138548,0,-0.223694,-3.802798,137.7, -1.7, -1.6,0,0,1024,1024,1323,1024,0,0,45,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9825.459471895,3.608924,6,P-GPS,
1082500,2023-10-11 00:53:20,38.4981934699259,-112.06443829317,4.265092,,,9826.115639895,4.92126,0,6.1967849752,1.90496397172,17,5,25.087,9826.115639895,4.265092,0.9395148,6.4533138548,0,0,-3.802798,137.8, -1.7, -1.6,0,0,1024,1024,1325,1024,0,0,46,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9826.115639895,4.265092,6,P-GPS,
1082600,2023-10-11 00:53:20,38.4981932790894,-112.06443854541,4.92126,,,9826.771807895,5.249344,0,6.0973427148,2.00514114028,17,5,25.087,9826.771807895,4.92126,0.9395148,6.4533138548,0,0,-3.802798,137.8, -1.7, -1.7,0,0,1028,1024,1325,1024,1,0,46,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9826.771807895,4.92126,6,P-GPS,
1082700,2023-10-11 00:53:21,38.4981931870502,-112.06443850717,5.249344,,,9827.099891895,5.905512,0,6.0858597748,2.0404528212,17,5,25.087,9827.099891895,5.249344,0.9395148,6.4533138548,0,0,-3.802798,137.7, -1.5, -1.8,0,0,1053,1024,1328,1024,4,0,46,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9827.099891895,5.249344,6,P-GPS,
1082800,2023-10-11 00:53:21,38.4981932574564,-112.064438629356,5.905512,,,9827.756059895,6.56168,0,6.0734581996,2.08377959424,17,5,25.087,9827.756059895,5.905512,0.9395148,6.4533138548,-0.223694,0,-3.802798,137.8, -1.2, -1.6,0,0,1067,1024,1333,1024,7,0,47,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9827.756059895,5.905512,6,P-GPS,
1082900,2023-10-11 00:53:21,38.4981931445312,-112.064438521973,6.56168,,,9828.412227895,6.889764,0.223694,6.0731957324,2.1351378636,17,5,25.087,9828.412227895,6.56168,0.9395148,6.4533138548,-0.223694,0,-3.802798,138, -0.8, -1.2,0,0,1077,1024,1334,1024,8,0,47,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9828.412227895,6.56168,6,P-GPS,
1083000,2023-10-11 00:53:21,38.4981926435136,-112.064438346283,7.217848,,,9829.068395895,7.545932,0.223694,6.0067587224,2.32469167544,17,5,25.087,9829.068395895,7.217848,0.9395148,6.4533138548,-0.223694,0,-3.802798,138.2, -0.6, -1.1,0,0,1090,1024,1335,1024,10,0,47,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9829.068395895,7.217848,6,P-GPS,
1083100,2023-10-11 00:53:21,38.4981924688963,-112.064438180253,7.874016,,,9829.724563895,8.2021,0.223694,6.0095474364,2.40410440764,17,5,25.087,9829.724563895,7.874016,0.9395148,6.4533138548,-0.223694,0,-3.802798,138.2, -0.8, -1.2,0,0,1114,1024,1335,1024,14,0,47,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9829.724563895,7.874016,6,P-GPS,
1083200,2023-10-11 00:53:21,38.4981924504277,-112.06443823231,8.2021,,,9830.052647895,8.530184,0.3131716,5.9934713204,2.42042658664,17,5,25.087,9830.052647895,8.2021,0.9395148,6.4533138548,-0.223694,0.223694,-3.802798,138.3, -0.9, -1.3,0,0,1126,1024,1337,1024,15,0,47,0,0,0,0,98,4.18,4.177,4.181,4.182,4.185,4.182,0,32,9830.052647895,8.2021,6,P-GPS,
